Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,32.599998,32.779999,32.480000,32.650002,17.181906,117300
2004-05-21,32.900002,32.990002,32.520000,32.520000,17.113485,7100
2004-05-24,33.180000,33.209999,32.980000,33.060001,17.397663,266400
2004-05-25,33.099998,33.740002,33.099998,33.740002,17.755510,125400
2004-05-26,33.599998,33.740002,33.500000,33.680000,17.723928,35900
2004-05-27,34.310001,34.419998,34.240002,34.369999,18.087042,48600
2004-05-28,34.200001,34.200001,34.000000,34.130001,17.960737,30900
2004-06-01,33.880001,33.880001,33.669998,33.830002,17.802872,133300
2004-06-02,34.320000,34.320000,34.060001,34.169998,17.981798,31700
2004-06-03,34.000000,34.090000,33.880001,33.970001,17.876545,165000
2004-06-04,34.430000,34.720001,34.369999,34.599998,18.208075,55800
2004-06-07,34.930000,35.299999,34.930000,35.299999,18.576456,113400
2004-06-08,34.880001,34.959999,34.880001,34.959999,18.397530,700
2004-06-09,34.570000,34.570000,34.090000,34.099998,17.944958,95900
2004-06-10,34.400002,34.540001,34.380001,34.439999,18.123886,82900
2004-06-14,33.820000,33.900002,33.700001,33.849998,17.813393,42700
2004-06-15,34.330002,34.689999,34.330002,34.610001,18.213339,220400
2004-06-16,34.549999,34.549999,34.259998,34.400002,18.102829,88600
2004-06-17,34.480000,34.610001,34.320000,34.590000,18.202820,17300
2004-06-18,34.660000,34.950001,34.660000,34.910000,18.371218,46500
2004-06-21,34.180000,34.279999,34.009998,34.009998,18.204216,164000
2004-06-22,33.939999,34.070000,33.709999,33.970001,18.182806,45300
2004-06-23,33.930000,34.200001,33.820000,34.200001,18.305910,209000
2004-06-24,34.320000,34.529999,34.320000,34.410000,18.418314,37300
2004-06-25,34.169998,34.380001,34.169998,34.200001,18.305910,56600
2004-06-28,34.790001,34.820000,34.509998,34.509998,18.471840,5600
2004-06-29,34.369999,34.480000,34.240002,34.240002,18.327330,5300
2004-06-30,34.480000,34.750000,34.349998,34.730000,18.589602,62400
2004-07-01,34.599998,34.599998,34.160000,34.240002,18.327330,4300
2004-07-02,34.400002,34.540001,34.400002,34.509998,18.471840,5200
2004-07-06,34.169998,34.230000,34.040001,34.230000,18.321974,4700
2004-07-07,34.340000,34.480000,34.340000,34.400002,18.412966,5500
2004-07-08,34.430000,34.580002,34.349998,34.349998,18.386202,13600
2004-07-09,34.540001,34.669998,34.459999,34.669998,18.557478,32800
2004-07-12,34.400002,34.540001,34.400002,34.480000,18.455790,31700
2004-07-13,34.380001,34.380001,34.119999,34.200001,18.305910,45600
2004-07-14,34.139999,34.279999,34.119999,34.169998,18.289854,4200
2004-07-15,33.990002,33.990002,33.660000,33.660000,18.016876,2700
2004-07-16,34.139999,34.139999,33.750000,33.770000,18.075758,6200
2004-07-19,33.790001,33.799999,33.509998,33.799999,18.091812,81600
2004-07-20,33.669998,33.779999,33.610001,33.730000,18.054344,1500
2004-07-21,33.830002,33.830002,33.000000,33.000000,17.663603,140200
2004-07-22,33.180000,33.200001,32.980000,33.200001,17.770651,40800
2004-07-23,32.630001,32.639999,32.290001,32.299999,17.288919,11000
2004-07-26,32.529999,32.529999,32.130001,32.180000,17.224682,35600
2004-07-27,32.480000,32.549999,32.230000,32.549999,17.422728,12700
2004-07-28,32.450001,32.450001,32.169998,32.209999,17.240744,7500
2004-07-29,32.799999,33.000000,32.700001,32.799999,17.556555,73500
2004-07-30,33.000000,33.020000,32.759998,32.759998,17.535135,58000
2004-08-02,32.689999,32.770000,32.580002,32.770000,17.540489,2500
2004-08-03,32.910000,32.959999,32.720001,32.750000,17.529785,27800
2004-08-04,32.439999,32.750000,32.400002,32.750000,17.529785,19500
2004-08-05,32.799999,32.799999,32.200001,32.200001,17.235401,104800
2004-08-06,32.540001,32.540001,32.110001,32.110001,17.187214,57000
2004-08-09,32.090000,32.090000,31.969999,32.049999,17.155102,1900
2004-08-10,32.320000,32.500000,32.270000,32.320000,17.299625,20600
2004-08-11,31.930000,32.000000,31.770000,31.900000,17.074810,60700
2004-08-12,32.040001,32.040001,31.709999,31.809999,17.026638,29000
2004-08-13,32.070000,32.130001,31.950001,32.130001,17.197927,5700
2004-08-16,32.099998,32.480000,32.099998,32.480000,17.385267,2500
2004-08-17,32.549999,32.610001,32.520000,32.580002,17.438791,5100
2004-08-18,32.340000,33.049999,32.340000,33.049999,17.690357,12100
2004-08-19,32.799999,32.799999,32.660000,32.660000,17.481613,900
2004-08-20,32.430000,32.889999,32.430000,32.840000,17.577957,36100
2004-08-23,32.750000,32.840000,32.470001,32.470001,17.379913,7600
2004-08-24,32.599998,32.599998,32.389999,32.389999,17.337088,2500
2004-08-25,32.430000,32.799999,32.430000,32.750000,17.529785,15400
2004-08-26,32.689999,32.880001,32.669998,32.880001,17.599367,33600
2004-08-27,32.810001,32.840000,32.680000,32.820000,17.567253,48800
2004-08-30,32.689999,32.750000,32.689999,32.689999,17.497669,15100
2004-08-31,32.779999,33.119999,32.730000,33.119999,17.727833,34100
2004-09-01,33.040001,33.049999,32.980000,33.049999,17.690357,12000
2004-09-02,33.070000,33.680000,33.070000,33.680000,18.027578,65700
2004-09-03,33.320000,33.320000,33.169998,33.259998,17.802767,316700
2004-09-07,33.529999,33.660000,33.430000,33.660000,18.016876,2900
2004-09-08,33.480000,33.619999,33.480000,33.599998,17.984749,73000
2004-09-09,33.590000,33.730000,33.459999,33.730000,18.054344,15400
2004-09-10,33.950001,34.080002,33.950001,33.990002,18.193510,22200
2004-09-13,34.320000,34.369999,34.119999,34.119999,18.263086,30300
2004-09-14,34.209999,34.290001,34.209999,34.290001,18.354088,700
2004-09-15,34.080002,34.080002,33.750000,33.770000,18.075758,24500
2004-09-16,33.740002,33.950001,33.740002,33.950001,18.172110,40800
2004-09-17,34.270000,34.270000,34.189999,34.189999,18.300558,10300
2004-09-20,33.650002,33.840000,33.580002,33.840000,18.206417,103900
2004-09-21,34.230000,34.520000,34.230000,34.520000,18.572260,52600
2004-09-22,34.049999,34.049999,33.799999,33.820000,18.195650,14800
2004-09-23,33.770000,33.799999,33.660000,33.680000,18.120325,6500
2004-09-24,33.730000,33.750000,33.730000,33.750000,18.157988,900
2004-09-27,33.490002,33.669998,33.480000,33.599998,18.077274,28600
2004-09-28,33.860001,33.900002,33.669998,33.889999,18.233309,12200
2004-09-29,33.900002,34.060001,33.860001,33.959999,18.270969,78600
2004-09-30,34.169998,34.169998,33.820000,34.009998,18.297874,97200
2004-10-01,34.459999,34.779999,34.459999,34.779999,18.712143,327600
2004-10-04,34.869999,34.910000,34.680000,34.730000,18.685240,92800
2004-10-05,34.759998,35.070000,34.759998,34.950001,18.803598,14600
2004-10-06,34.849998,35.099998,34.779999,35.099998,18.884306,21900
2004-10-07,34.939999,35.029999,34.790001,34.889999,18.771330,78300
2004-10-08,34.889999,35.160000,34.889999,34.990002,18.825123,38000
2004-10-11,35.029999,35.029999,34.900002,35.000000,18.830502,6300
2004-10-12,34.330002,34.549999,34.250000,34.439999,18.529213,43100
2004-10-13,34.540001,34.549999,34.169998,34.389999,18.502314,126500
2004-10-14,34.410000,34.549999,34.290001,34.310001,18.459284,35500
2004-10-15,34.580002,34.930000,34.580002,34.750000,18.696003,257300
2004-10-18,34.849998,34.919998,34.689999,34.810001,18.728277,104500
2004-10-19,35.150002,35.230000,34.930000,34.930000,18.792841,80700
2004-10-20,34.939999,35.099998,34.930000,35.080002,18.873552,8300
2004-10-21,35.230000,35.320000,35.119999,35.320000,19.002670,33200
2004-10-22,35.500000,35.500000,35.020000,35.020000,18.841267,25600
2004-10-25,35.150002,35.150002,34.970001,35.029999,18.846645,34500
2004-10-26,35.180000,35.230000,35.000000,35.189999,18.932730,35300
2004-10-27,35.570000,35.709999,35.500000,35.669998,19.190968,106500
2004-10-28,35.849998,36.049999,35.810001,35.980000,19.357758,55100
2004-10-29,36.070000,36.209999,35.889999,36.169998,19.459982,47700
2004-11-01,36.220001,36.349998,36.130001,36.230000,19.492266,142600
2004-11-02,36.250000,36.419998,36.220001,36.349998,19.556820,195300
2004-11-03,36.980000,36.990002,36.580002,36.630001,19.707470,394200
2004-11-04,36.860001,37.259998,36.790001,37.259998,20.046417,76800
2004-11-05,37.369999,37.480000,37.250000,37.459999,20.154016,35100
2004-11-08,37.270000,37.340000,37.160000,37.209999,20.019505,46000
2004-11-09,37.220001,37.259998,37.070000,37.150002,19.987236,54100
2004-11-10,37.299999,37.299999,37.070000,37.200001,20.014133,96400
2004-11-11,37.430000,37.770000,37.400002,37.770000,20.320810,31700
2004-11-12,37.650002,37.959999,37.599998,37.959999,20.423027,20700
2004-11-15,37.820000,37.849998,37.599998,37.700001,20.283142,59200
2004-11-16,37.529999,37.529999,37.330002,37.450001,20.148645,38200
2004-11-17,37.860001,38.240002,37.860001,38.060001,20.476824,76300
2004-11-18,38.000000,38.040001,37.849998,37.959999,20.423027,64300
2004-11-19,38.240002,38.240002,37.660000,37.660000,20.261610,48300
2004-11-22,37.610001,37.880001,37.459999,37.820000,20.347704,47900
2004-11-23,37.959999,37.970001,37.689999,37.799999,20.336945,29300
2004-11-24,38.009998,38.130001,37.860001,38.110001,20.503731,71600
2004-11-26,38.439999,38.669998,38.439999,38.639999,20.788889,7400
2004-11-29,38.939999,38.950001,38.500000,38.720001,20.831913,22400
2004-11-30,38.689999,38.700001,38.259998,38.259998,20.584427,118300
2004-12-01,38.599998,39.150002,38.599998,39.150002,21.063272,34800
2004-12-02,39.119999,39.119999,38.810001,38.830002,20.891096,36600
2004-12-03,39.000000,39.139999,38.930000,39.080002,21.025602,105700
2004-12-06,39.139999,39.270000,39.049999,39.180000,21.079401,62500
2004-12-07,39.439999,39.480000,39.000000,39.040001,21.004076,71200
2004-12-08,38.820000,38.970001,38.669998,38.970001,20.966425,55300
2004-12-09,38.599998,38.930000,38.290001,38.930000,20.944899,113800
2004-12-10,38.410000,38.599998,38.410000,38.590000,20.761978,30900
2004-12-13,39.009998,39.310001,39.009998,39.259998,21.122450,58700
2004-12-14,39.020000,39.349998,39.000000,39.220001,21.100929,25300
2004-12-15,39.349998,39.570000,39.320000,39.570000,21.289223,68400
2004-12-16,39.189999,39.200001,38.740002,38.830002,20.891096,50900
2004-12-17,38.549999,38.599998,38.400002,38.580002,20.756598,206600
2004-12-20,39.119999,39.139999,38.880001,38.900002,20.951029,12100
2004-12-21,39.139999,39.270000,38.910000,39.209999,21.117985,100100
2004-12-22,39.349998,39.480000,39.330002,39.450001,21.247240,5200
2004-12-23,39.860001,39.990002,39.759998,39.980000,21.532698,51900
2004-12-27,40.189999,40.320000,40.180000,40.200001,21.651184,31100
2004-12-28,40.240002,40.340000,40.240002,40.299999,21.705044,27000
2004-12-29,40.189999,40.299999,40.090000,40.279999,21.694277,37000
2004-12-30,40.279999,40.340000,40.220001,40.320000,21.715815,27400
2004-12-31,40.250000,40.250000,40.060001,40.070000,21.581181,17900
2005-01-03,40.189999,40.299999,39.900002,39.900002,21.489614,77300
2005-01-04,39.880001,39.880001,39.230000,39.230000,21.128754,22700
2005-01-05,39.299999,39.380001,39.169998,39.180000,21.101830,58600
2005-01-06,39.270000,39.380001,39.200001,39.250000,21.139540,6100
2005-01-07,39.459999,39.580002,38.810001,38.970001,20.988731,24700
2005-01-10,39.070000,39.130001,38.959999,38.990002,20.999498,6800
2005-01-11,38.990002,39.000000,38.619999,38.700001,20.843311,50500
2005-01-12,39.009998,39.009998,38.889999,39.000000,21.004885,22700
2005-01-13,38.900002,38.930000,38.740002,38.750000,20.870235,21300
2005-01-14,38.689999,38.820000,38.669998,38.750000,20.870235,43700
2005-01-18,38.520000,38.930000,38.380001,38.930000,20.967186,91100
2005-01-19,38.990002,38.990002,38.430000,38.529999,20.751751,30900
2005-01-20,38.090000,38.240002,38.000000,38.000000,20.466301,25200
2005-01-21,38.240002,38.450001,38.240002,38.250000,20.600943,49300
2005-01-24,38.349998,38.480000,38.310001,38.320000,20.638647,23500
2005-01-25,38.490002,38.660000,38.369999,38.380001,20.670973,19700
2005-01-26,38.799999,38.840000,38.680000,38.790001,20.891783,15200
2005-01-27,38.610001,38.849998,38.610001,38.799999,20.897167,54200
2005-01-28,38.889999,38.889999,38.570000,38.669998,20.827145,23500
2005-01-31,38.990002,39.299999,38.980000,39.299999,21.166462,27100
2005-02-01,39.160000,39.599998,39.070000,39.389999,21.214933,30000
2005-02-02,39.660000,39.720001,39.430000,39.430000,21.236473,27300
2005-02-03,39.200001,39.540001,39.189999,39.349998,21.193392,51800
2005-02-04,39.400002,39.770000,39.400002,39.770000,21.419598,37800
2005-02-07,39.549999,39.599998,39.070000,39.439999,21.241863,19200
2005-02-08,39.180000,39.470001,39.150002,39.470001,21.258024,9200
2005-02-09,39.380001,39.450001,39.110001,39.349998,21.193392,13700
2005-02-10,39.580002,39.709999,39.529999,39.700001,21.381893,7800
2005-02-11,39.700001,40.080002,39.700001,39.910000,21.495001,16400
2005-02-14,40.130001,40.389999,40.029999,40.349998,21.731983,12400
2005-02-15,40.450001,40.529999,40.320000,40.450001,21.785833,14400
2005-02-16,40.330002,40.349998,39.980000,40.290001,21.699661,17000
2005-02-17,40.500000,40.540001,40.340000,40.439999,21.780453,8100
2005-02-18,40.400002,40.540001,40.299999,40.500000,21.812771,11500
2005-02-22,40.299999,40.639999,40.299999,40.389999,21.753527,5300
2005-02-23,40.330002,40.570000,40.200001,40.570000,21.850470,33300
2005-02-24,40.500000,40.500000,40.150002,40.259998,21.683508,28800
2005-02-25,40.400002,41.099998,40.400002,41.099998,22.135925,7500
2005-02-28,41.000000,41.040001,40.549999,40.549999,21.839691,49500
2005-03-01,41.020000,41.119999,40.990002,41.119999,22.146696,41300
2005-03-02,40.500000,40.810001,40.500000,40.599998,21.866636,22500
2005-03-03,40.900002,40.939999,40.450001,40.849998,22.001276,17100
2005-03-04,41.200001,41.650002,41.200001,41.599998,22.405212,11400
2005-03-07,41.349998,41.689999,41.270000,41.599998,22.405212,25500
2005-03-08,41.599998,41.930000,41.599998,41.639999,22.426760,61000
2005-03-09,41.299999,41.599998,41.299999,41.599998,22.405212,73300
2005-03-10,41.400002,41.740002,41.400002,41.740002,22.480616,130400
2005-03-11,41.570000,42.000000,41.480000,41.480000,22.340588,260000
2005-03-14,41.349998,41.400002,41.020000,41.220001,22.200554,29000
2005-03-15,41.279999,41.400002,41.049999,41.049999,22.108986,33800
2005-03-16,41.150002,41.200001,40.759998,41.000000,22.082064,10900
2005-03-17,41.000000,41.090000,40.950001,40.950001,22.055134,649000
2005-03-18,40.860001,40.860001,40.599998,40.790001,21.968960,42500
2005-03-21,40.639999,41.000000,40.250000,40.750000,21.947409,79300
2005-03-22,40.169998,40.650002,39.549999,39.950001,21.558872,23000
2005-03-23,39.750000,39.750000,39.500000,39.500000,21.316025,12100
2005-03-24,39.919998,40.080002,39.750000,40.000000,21.585840,9600
2005-03-28,39.799999,39.900002,39.610001,39.900002,21.531891,22800
2005-03-29,39.700001,39.900002,39.450001,39.450001,21.289036,36900
2005-03-30,39.560001,40.000000,39.560001,39.950001,21.558872,8400
2005-03-31,40.130001,40.130001,39.450001,39.549999,21.343010,32000
2005-04-01,39.860001,39.900002,39.400002,39.400002,21.262066,15100
2005-04-04,39.200001,39.279999,38.950001,39.150002,21.127155,55200
2005-04-05,39.430000,39.590000,39.310001,39.439999,21.283646,3400
2005-04-06,39.650002,39.810001,39.500000,39.549999,21.343010,29600
2005-04-07,39.849998,40.080002,39.849998,40.000000,21.585840,11300
2005-04-08,39.930000,40.029999,39.790001,40.000000,21.585840,1700
2005-04-11,40.200001,40.389999,40.009998,40.330002,21.763937,11200
2005-04-12,39.950001,40.290001,39.610001,40.200001,21.693777,18500
2005-04-13,39.990002,40.049999,39.830002,39.830002,21.494110,11200
2005-04-14,39.740002,39.740002,39.360001,39.410000,21.267454,24900
2005-04-15,39.150002,39.320000,38.740002,38.740002,20.905897,7500
2005-04-18,38.450001,38.709999,38.360001,38.639999,20.851942,53500
2005-04-19,38.830002,38.830002,38.619999,38.619999,20.841135,3200
2005-04-20,38.439999,38.830002,37.950001,38.049999,20.533535,37500
2005-04-21,38.990002,39.119999,38.830002,39.000000,21.046206,13000
2005-04-22,39.139999,39.139999,38.610001,39.099998,21.100163,30800
2005-04-25,39.200001,39.200001,38.919998,39.189999,21.148727,53900
2005-04-26,38.950001,38.950001,38.430000,38.430000,20.738611,38400
2005-04-27,38.430000,38.500000,38.230000,38.299999,20.668451,358200
2005-04-28,38.200001,38.200001,37.840000,37.840000,20.420210,18500
2005-04-29,38.349998,38.349998,37.910000,38.150002,20.587507,310600
2005-05-02,38.480000,38.480000,38.200001,38.200001,20.614481,42000
2005-05-03,38.599998,38.610001,38.400002,38.529999,20.792574,38600
2005-05-04,38.950001,38.970001,38.759998,38.970001,21.030014,10700
2005-05-05,39.400002,39.400002,39.029999,39.099998,21.100163,33400
2005-05-06,39.200001,39.200001,39.049999,39.110001,21.105566,41700
2005-05-09,38.950001,39.099998,38.930000,39.009998,21.051603,11500
2005-05-10,38.930000,38.930000,38.590000,38.639999,20.851942,1036500
2005-05-11,38.459999,38.750000,38.450001,38.700001,20.884312,605700
2005-05-12,38.599998,38.599998,38.369999,38.400002,20.722416,32500
2005-05-13,38.080002,38.270000,37.970001,38.139999,20.582113,18600
2005-05-16,38.099998,38.349998,38.009998,38.340000,20.690039,10400
2005-05-17,38.099998,38.400002,38.009998,38.220001,20.625292,16200
2005-05-18,38.509998,39.119999,38.509998,38.880001,20.981459,23000
2005-05-19,39.070000,39.250000,38.919998,39.250000,21.181124,20900
2005-05-20,38.900002,39.049999,38.799999,38.900002,20.992239,15300
2005-05-23,39.139999,39.529999,39.020000,39.450001,21.289036,7300
2005-05-24,39.180000,39.180000,38.990002,39.139999,21.121758,46700
2005-05-25,39.150002,39.200001,39.000000,39.099998,21.100163,3000
2005-05-26,39.209999,39.209999,39.130001,39.150002,21.127155,4000
2005-05-27,39.119999,39.349998,39.110001,39.349998,21.235079,12600
2005-05-31,38.790001,38.790001,38.500000,38.650002,20.857325,55600
2005-06-01,38.500000,39.000000,38.500000,38.639999,20.851942,16500
2005-06-02,38.840000,39.150002,38.840000,39.139999,21.121758,31400
2005-06-03,39.000000,39.000000,38.450001,38.520000,20.787176,19600
2005-06-06,38.750000,38.860001,38.560001,38.799999,20.938278,18400
2005-06-07,39.029999,39.189999,38.860001,39.090000,21.094769,258700
2005-06-08,39.250000,39.279999,38.750000,38.750000,20.911293,9400
2005-06-09,38.660000,39.009998,38.549999,38.820000,20.949064,47500
2005-06-10,39.049999,39.049999,38.630001,38.720001,20.895102,16200
2005-06-13,38.470001,38.880001,38.450001,38.810001,20.943674,41200
2005-06-14,38.799999,38.820000,38.619999,38.630001,20.846537,15600
2005-06-15,38.970001,39.000000,38.700001,39.000000,21.046206,21000
2005-06-16,39.180000,39.180000,38.810001,38.830002,20.954466,73800
2005-06-17,39.549999,39.799999,39.419998,39.650002,21.396973,117700
2005-06-20,38.619999,38.669998,38.279999,38.549999,21.162571,22000
